1875,-0.7036,-0.7544,-0.7144,-0.7505,-0.6416,-0.735,-0.849,-0.881,-0.816,-0.675,-0.689,-0.745,-0.7583,-0.952,-0.9146,-0.7905,-0.6724,-0.864,-0.7935,-0.6387,-0.6416,-0.8564,-0.805,-0.679,-0.718,-0.789,-0.669,-0.7554,-0.8657,-0.5947,-0.727,-1.001,-0.6763,-0.7246,-0.8115,-0.713,-0.8403,-0.7,-0.5454,-0.83,-0.7905,-0.664,-0.8027,-0.7124,-0.729,-0.859,-0.8027,-0.652,-0.7593,-0.848,-0.7925,-0.807,-0.956,-0.6865,-0.8213,-0.83,-0.7715,-0.6772,-0.674,-0.8423,-0.7827,-0.651,-0.9175,-0.705,-0.652,-0.882,-0.763,-0.6885,-0.8125,-0.57,-0.878,-0.7837,-0.6816,-0.6733,-0.8066,-0.6904,-0.867,-0.9126,-0.8213,-0.6934,-0.8203,-0.7324,-0.6675,-0.6826,-0.712,-0.9385,-0.731,-0.7544,-1.084,-0.7466,-0.6255,-0.9126,-0.741,-0.6606,-0.7856,-0.6514,-0.5356,-0.681,-0.7354,-0.634
1876,-0.706,-0.8394,-0.7007,-0.705,-0.669,-0.6533,-0.882,-0.8984,-0.7866,-0.7026,-0.654,-0.6772,-0.753,-0.943,-0.6616,-0.8193,-0.6577,-0.93,-0.7373,-0.632,-0.671,-0.8096,-0.8594,-0.702,-0.6577,-0.7124,-0.6396,-0.807,-0.7964,-0.6064,-0.508,-0.979,-0.6274,-0.6826,-0.8364,-0.658,-0.8345,-0.6567,-0.554,-0.854,-0.59,-0.692,-0.7437,-0.713,-0.6797,-0.944,-0.8516,-0.616,-0.755,-0.8364,-0.7524,-0.86,-0.9526,-0.709,-0.7573,-0.7544,-0.555,-0.7124,-0.624,-0.8525,-0.7095,-0.544,-0.9224,-0.6777,-0.651,-0.8804,-0.7646,-0.647,-0.905,-0.6,-0.9507,-0.588,-0.6665,-0.615,-0.648,-0.6953,-0.926,-0.872,-0.9097,-0.6997,-0.8003,-0.5884,-0.668,-0.666,-0.648,-0.9336,-0.701,-0.6255,-1.064,-0.681,-0.6562,-0.6367,-0.7344,-0.6616,-0.8247,-0.676,-0.5996,-0.656,-0.6807,-0.6035
1877,-0.398,-0.3684,-0.3865,-0.3657,-0.4712,-0.402,-0.547,-0.478,-0.3892,-0.3357,-0.4329,-0.35,-0.4478,-0.4927,-0.3794,-0.405,-0.3818,-0.5703,-0.3608,-0.3584,-0.2903,-0.4294,-0.5435,-0.4429,-0.377,-0.2927,-0.3057,-0.415,-0.49,-0.441,-0.2817,-0.582,-0.2461,-0.4197,-0.4023,-0.4028,-0.4329,-0.343,-0.1752,-0.4893,-0.2773,-0.432,-0.467,-0.4885,-0.266,-0.4648,-0.4788,-0.2207,-0.331,-0.4412,-0.3618,-0.4292,-0.5024,-0.45,-0.5,-0.4094,-0.3333,-0.2563,-0.2915,-0.481,-0.4382,-0.2969,-0.521,-0.464,-0.3005,-0.4841,-0.525,-0.2961,-0.506,-0.288,-0.575,-0.2202,-0.3696,-0.3418,-0.4922,-0.4285,-0.4353,-0.5024,-0.4585,-0.3674,-0.424,-0.256,-0.4075,-0.4175,-0.399,-0.4734,-0.4585,-0.3582,-0.5938,-0.3684,-0.378,-0.3167,-0.37,-0.3394,-0.3662,-0.358,-0.2817,-0.3716,-0.2915,-0.4023
1878,-0.309,-0.3113,-0.291,-0.2854,-0.442,-0.3232,-0.592,-0.4202,-0.2947,-0.3472,-0.2935,-0.2114,-0.3545,-0.477,-0.2408,-0.3083,-0.3218,-0.4846,-0.2852,-0.3135,-0.2598,-0.3818,-0.385,-0.355,-0.3108,-0.3381,-0.1696,-0.3042,-0.2966,-0.41,-0.1141,-0.5527,-0.2101,-0.3242,-0.363,-0.3347,-0.388,-0.2825,-0.2158,-0.4368,-0.2502,-0.428,-0.326,-0.468,-0.1359,-0.3755,-0.4429,-0.10834,-0.342,-0.3425,-0.2534,-0.2927,-0.461,-0.3623,-0.323,-0.2585,-0.3684,-0.2954,-0.2415,-0.4192,-0.3762,-0.2788,-0.432,-0.3098,-0.2888,-0.403,-0.464,-0.2279,-0.473,-0.272,-0.505,-0.276,-0.2947,-0.2693,-0.4277,-0.3555,-0.4006,-0.4563,-0.36,-0.383,-0.3906,-0.294,-0.3052,-0.331,-0.2129,-0.4346,-0.335,-0.2197,-0.547,-0.2054,-0.3562,-0.1539,-0.1859,-0.2625,-0.3372,-0.295,-0.2998,-0.3262,-0.3157,-0.2883
1879,-0.5835,-0.707,-0.5728,-0.6343,-0.581,-0.604,-0.7363,-0.8228,-0.6157,-0.593,-0.602,-0.525,-0.624,-0.843,-0.5786,-0.7026,-0.529,-0.7437,-0.63,-0.4905,-0.4998,-0.684,-0.6655,-0.627,-0.5815,-0.591,-0.4683,-0.6943,-0.639,-0.552,-0.5728,-0.8965,-0.51,-0.5845,-0.6797,-0.575,-0.7407,-0.55,-0.427,-0.745,-0.649,-0.608,-0.686,-0.6123,-0.4534,-0.7085,-0.7783,-0.549,-0.6113,-0.6846,-0.6,-0.71,-0.8384,-0.6343,-0.5967,-0.674,-0.557,-0.5645,-0.6245,-0.7725,-0.657,-0.524,-0.8105,-0.5244,-0.616,-0.795,-0.6943,-0.4832,-0.764,-0.5073,-0.769,-0.5903,-0.598,-0.559,-0.738,-0.609,-0.761,-0.8364,-0.721,-0.6826,-0.7144,-0.602,-0.598,-0.557,-0.448,-0.8047,-0.593,-0.711,-0.953,-0.527,-0.562,-0.601,-0.726,-0.5327,-0.713,-0.5923,-0.514,-0.5894,-0.601,-0.5044
1880,-0.589,-0.7495,-0.562,-0.691,-0.6294,-0.6255,-0.803,-0.8604,-0.799,-0.6387,-0.672,-0.674,-0.632,-0.9014,-0.714,-0.7886,-0.582,-0.802,-0.708,-0.577,-0.54,-0.8945,-0.719,-0.6543,-0.62,-0.672,-0.6147,-0.803,-0.7847,-0.609,-0.58,-0.9365,-0.6416,-0.6787,-0.705,-0.6187,-0.8564,-0.593,-0.4888,-0.8433,-0.694,-0.6836,-0.6553,-0.6714,-0.6226,-0.884,-0.7896,-0.678,-0.784,-0.823,-0.8086,-0.7725,-0.8115,-0.6616,-0.74,-0.74,-0.6665,-0.623,-0.6377,-0.886,-0.7944,-0.5283,-0.869,-0.674,-0.673,-0.8574,-0.72,-0.596,-0.773,-0.5537,-0.9233,-0.589,-0.6113,-0.6367,-0.7964,-0.657,-0.8745,-0.95,-0.967,-0.729,-0.717,-0.7573,-0.6733,-0.656,-0.611,-0.8843,-0.6626,-0.651,-0.9253,-0.691,-0.606,-0.6284,-0.7153,-0.5737,-0.724,-0.6245,-0.6177,-0.6147,-0.5947,-0.589
1881,-0.5537,-0.61,-0.534,-0.568,-0.6025,-0.501,-0.768,-0.7534,-0.6787,-0.543,-0.4744,-0.5024,-0.5938,-0.7397,-0.5093,-0.605,-0.476,-0.7275,-0.6543,-0.4507,-0.4583,-0.7466,-0.678,-0.5728,-0.4805,-0.6475,-0.5054,-0.6763,-0.64,-0.581,-0.444,-0.8174,-0.4624,-0.53,-0.666,-0.503,-0.727,-0.592,-0.3604,-0.7,-0.569,-0.623,-0.638,-0.6255,-0.5386,-0.731,-0.6724,-0.357,-0.6465,-0.6685,-0.607,-0.657,-0.7188,-0.58,-0.5977,-0.637,-0.6235,-0.516,-0.4631,-0.7607,-0.612,-0.5273,-0.788,-0.5713,-0.492,-0.7373,-0.6323,-0.4917,-0.725,-0.4553,-0.831,-0.4834,-0.521,-0.4966,-0.5845,-0.546,-0.735,-0.831,-0.783,-0.597,-0.6636,-0.4683,-0.542,-0.515,-0.502,-0.7505,-0.5547,-0.5396,-0.804,-0.5356,-0.55,-0.571,-0.5366,-0.475,-0.627,-0.4805,-0.5396,-0.4426,-0.536,-0.4478
1882,-0.5728,-0.7046,-0.543,-0.6704,-0.6074,-0.56,-0.764,-0.76,-0.7217,-0.577,-0.5605,-0.571,-0.6133,-0.7915,-0.6006,-0.7188,-0.5522,-0.716,-0.7393,-0.4893,-0.5493,-0.806,-0.7197,-0.5933,-0.592,-0.659,-0.5547,-0.668,-0.683,-0.593,-0.642,-0.761,-0.6333,-0.6084,-0.723,-0.548,-0.7744,-0.6787,-0.4802,-0.7334,-0.705,-0.603,-0.683,-0.6055,-0.568,-0.81,-0.721,-0.6143,-0.7217,-0.7544,-0.6523,-0.722,-0.7837,-0.6006,-0.678,-0.648,-0.721,-0.5806,-0.658,-0.735,-0.817,-0.6216,-0.779,-0.611,-0.7056,-0.7324,-0.744,-0.71,-0.7603,-0.537,-0.836,-0.6167,-0.5493,-0.535,-0.739,-0.5454,-0.788,-0.822,-0.8486,-0.579,-0.7627,-0.5703,-0.555,-0.558,-0.5728,-0.82,-0.6104,-0.6455,-0.871,-0.581,-0.595,-0.646,-0.6553,-0.55,-0.632,-0.5654,-0.5273,-0.583,-0.7104,-0.5884
1883,-0.6562,-0.7847,-0.6187,-0.685,-0.6772,-0.6245,-0.8535,-0.8916,-0.697,-0.609,-0.5845,-0.564,-0.6987,-0.881,-0.6143,-0.7583,-0.575,-0.7773,-0.719,-0.587,-0.5923,-0.8306,-0.772,-0.635,-0.587,-0.6133,-0.5146,-0.7793,-0.6587,-0.6445,-0.66,-0.896,-0.618,-0.6284,-0.742,-0.5947,-0.8394,-0.6274,-0.5537,-0.7715,-0.7217,-0.7036,-0.743,-0.7114,-0.5933,-0.831,-0.784,-0.508,-0.744,-0.7964,-0.6484,-0.747,-0.818,-0.642,-0.6436,-0.73,-0.7583,-0.6147,-0.625,-0.8438,-0.6826,-0.5786,-0.8975,-0.569,-0.6978,-0.8374,-0.7173,-0.6,-0.824,-0.5435,-0.918,-0.5957,-0.6216,-0.56,-0.7427,-0.613,-0.817,-0.9253,-0.8247,-0.6323,-0.76,-0.647,-0.623,-0.601,-0.5425,-0.9224,-0.6406,-0.6313,-0.9473,-0.58,-0.602,-0.62,-0.7295,-0.5835,-0.753,-0.612,-0.596,-0.5835,-0.6777,-0.557
1884,-0.77,-0.9365,-0.7363,-0.9185,-0.751,-0.6597,-0.9526,-0.935,-0.8027,-0.6763,-0.6294,-0.6772,-0.8154,-0.9854,-0.7666,-0.8804,-0.637,-0.936,-0.9634,-0.6353,-0.681,-0.888,-0.897,-0.734,-0.6533,-0.7095,-0.6313,-0.955,-0.8184,-0.7275,-0.703,-0.9614,-0.6797,-0.709,-0.9395,-0.623,-0.8877,-0.881,-0.627,-0.8765,-0.7085,-0.782,-0.815,-0.8237,-0.7183,-0.9795,-0.959,-0.647,-0.864,-0.988,-0.775,-0.975,-0.912,-0.741,-0.782,-0.911,-0.82,-0.7495,-0.685,-0.9424,-0.796,-0.688,-0.943,-0.679,-0.7373,-0.937,-0.815,-0.6846,-0.989,-0.6123,-1.105,-0.699,-0.67,-0.628,-0.783,-0.722,-0.9585,-1.016,-0.9917,-0.8306,-0.923,-0.708,-0.692,-0.643,-0.684,-0.988,-0.693,-0.726,-1.054,-0.7207,-0.7065,-0.7095,-0.878,-0.6147,-0.868,-0.663,-0.703,-0.6304,-0.754,-0.651
1885,-0.7563,-0.9326,-0.733,-0.88,-0.746,-0.6235,-0.967,-0.9854,-0.8516,-0.5938,-0.595,-0.722,-0.797,-0.993,-0.7744,-0.8804,-0.563,-0.964,-0.892,-0.507,-0.6753,-0.953,-0.865,-0.644,-0.5825,-0.706,-0.676,-0.923,-0.8433,-0.7163,-0.7524,-0.99,-0.719,-0.601,-0.88,-0.642,-0.8594,-0.803,-0.6406,-0.8804,-0.7363,-0.807,-0.8115,-0.82,-0.735,-0.9004,-0.9365,-0.766,-0.8037,-0.8804,-0.7856,-0.88,-0.987,-0.6514,-0.78,-0.823,-0.7646,-0.7397,-0.707,-0.984,-0.841,-0.7227,-0.906,-0.708,-0.7188,-0.884,-0.7812,-0.6655,-0.9985,-0.6294,-1.041,-0.701,-0.586,-0.547,-0.789,-0.6304,-0.8296,-0.975,-0.857,-0.8364,-0.842,-0.719,-0.6357,-0.6284,-0.6777,-0.978,-0.633,-0.7085,-1.118,-0.7734,-0.6733,-0.8364,-0.8633,-0.579,-0.9165,-0.627,-0.733,-0.564,-0.6777,-0.6055
1886,-0.7446,-0.8813,-0.7017,-0.901,-0.717,-0.6006,-0.8833,-0.9287,-0.8857,-0.6323,-0.6304,-0.7866,-0.782,-0.992,-0.701,-0.9277,-0.544,-0.891,-0.918,-0.576,-0.664,-0.9434,-0.764,-0.664,-0.5986,-0.6353,-0.7344,-0.874,-0.8843,-0.6855,-0.7134,-0.973,-0.579,-0.642,-0.9644,-0.622,-0.8306,-0.7554,-0.503,-0.7866,-0.7344,-0.746,-0.8223,-0.7437,-0.7847,-0.9053,-0.89,-0.616,-0.803,-0.9604,-0.8467,-0.945,-0.8784,-0.6714,-0.8306,-0.861,-0.607,-0.701,-0.717,-0.9443,-0.824,-0.6313,-0.858,-0.775,-0.561,-0.83,-0.8076,-0.6353,-0.9463,-0.6255,-0.9976,-0.704,-0.601,-0.5884,-0.706,-0.611,-0.8145,-0.941,-0.8516,-0.663,-0.939,-0.7183,-0.5923,-0.634,-0.752,-0.9272,-0.613,-0.644,-1.083,-0.8647,-0.671,-0.692,-0.8896,-0.5654,-0.85,-0.5825,-0.667,-0.5825,-0.634,-0.5786
1887,-0.8022,-0.9575,-0.754,-0.9263,-0.7617,-0.6763,-0.9404,-1.002,-0.9165,-0.6772,-0.6885,-0.8276,-0.8438,-1.036,-0.8174,-0.95,-0.66,-0.9434,-0.9443,-0.5947,-0.7114,-1.017,-0.9478,-0.7417,-0.6523,-0.849,-0.774,-0.9863,-0.911,-0.7495,-0.8135,-1.036,-0.741,-0.719,-0.993,-0.6523,-0.9033,-0.8154,-0.6826,-0.9194,-0.9053,-0.7876,-0.8022,-0.7935,-0.9126,-0.996,-0.9644,-0.861,-0.88,-1.015,-0.9033,-0.96,-0.9697,-0.749,-0.9297,-0.938,-0.927,-0.7817,-0.819,-0.9927,-0.951,-0.789,-0.952,-0.8228,-0.839,-0.8643,-0.866,-0.7017,-1.006,-0.668,-1.062,-0.815,-0.6704,-0.6616,-0.9033,-0.708,-0.961,-1.009,-0.979,-0.969,-0.925,-0.8643,-0.7056,-0.6787,-0.8276,-0.9946,-0.722,-0.8047,-1.159,-0.925,-0.714,-0.834,-0.928,-0.645,-0.908,-0.6694,-0.7095,-0.6646,-0.7417,-0.644
1888,-0.684,-0.7344,-0.6396,-0.755,-0.6113,-0.5645,-0.779,-0.88,-0.7246,-0.5605,-0.576,-0.6562,-0.7217,-0.9595,-0.7695,-0.7534,-0.5127,-0.7964,-0.7593,-0.509,-0.4802,-0.9033,-0.762,-0.594,-0.5283,-0.7266,-0.6216,-0.8003,-0.72,-0.606,-0.7397,-0.948,-0.617,-0.589,-0.749,-0.5776,-0.825,-0.73,-0.6294,-0.8413,-0.82,-0.668,-0.732,-0.6475,-0.7104,-0.841,-0.861,-0.743,-0.77,-0.7944,-0.6865,-0.7646,-0.833,-0.6016,-0.7373,-0.7427,-0.834,-0.5215,-0.749,-0.872,-0.795,-0.78,-0.7993,-0.681,-0.86,-0.8027,-0.623,-0.8003,-0.9136,-0.4897,-0.9595,-0.791,-0.558,-0.5425,-0.8325,-0.5464,-0.7583,-0.965,-0.7856,-0.8555,-0.7163,-0.816,-0.599,-0.5557,-0.6465,-0.891,-0.572,-0.8076,-1.046,-0.764,-0.5137,-0.877,-0.6694,-0.5225,-0.812,-0.537,-0.574,-0.52,-0.774,-0.51
1889,-0.5444,-0.6504,-0.4802,-0.6504,-0.514,-0.4663,-0.6646,-0.687,-0.582,-0.513,-0.489,-0.5566,-0.5854,-0.768,-0.7324,-0.582,-0.437,-0.663,-0.615,-0.4585,-0.392,-0.7573,-0.625,-0.5234,-0.4688,-0.609,-0.5356,-0.638,-0.5894,-0.5244,-0.658,-0.755,-0.4697,-0.5107,-0.6724,-0.4941,-0.59,-0.566,-0.4436,-0.667,-0.6055,-0.5527,-0.611,-0.554,-0.5605,-0.692,-0.6562,-0.6904,-0.588,-0.654,-0.5703,-0.618,-0.6504,-0.5303,-0.5796,-0.629,-0.8115,-0.472,-0.6123,-0.6514,-0.637,-0.5894,-0.6025,-0.5864,-0.5996,-0.584,-0.593,-0.5996,-0.7505,-0.4338,-0.7725,-0.668,-0.4568,-0.4973,-0.714,-0.5303,-0.64,-0.738,-0.645,-0.739,-0.6494,-0.709,-0.506,-0.518,-0.5225,-0.706,-0.503,-0.6587,-0.8726,-0.621,-0.4668,-0.607,-0.6177,-0.49,-0.6284,-0.499,-0.534,-0.491,-0.6626,-0.4348
1890,-0.778,-0.887,-0.728,-0.907,-0.709,-0.79,-0.8345,-0.9824,-0.7866,-0.7974,-0.8237,-0.783,-0.8286,-1.047,-0.913,-0.9316,-0.7593,-0.917,-0.9146,-0.74,-0.6914,-0.9683,-0.937,-0.832,-0.746,-1.014,-0.7217,-0.956,-0.8066,-0.7236,-0.9263,-0.999,-0.7783,-0.812,-0.9644,-0.7803,-0.91,-0.8374,-0.774,-0.8857,-1.048,-0.7363,-0.844,-0.7266,-0.8525,-0.9595,-0.962,-0.8994,-0.8237,-0.939,-0.804,-0.9023,-1.008,-0.8394,-0.775,-0.867,-0.9736,-0.77,-0.8804,-0.893,-1.03,-0.8413,-0.9355,-0.7344,-0.9824,-0.9214,-0.854,-0.8647,-1.01,-0.675,-0.9976,-0.8994,-0.7993,-0.7817,-1.013,-0.8096,-0.8794,-1.061,-0.9336,-0.975,-0.937,-0.87,-0.8306,-0.8213,-0.7246,-0.98,-0.8306,-0.9766,-1.082,-0.84,-0.7505,-0.942,-0.86,-0.747,-0.846,-0.7656,-0.75,-0.7915,-0.944,-0.773
1891,-0.683,-0.8027,-0.626,-0.825,-0.6787,-0.667,-0.6807,-0.8174,-0.7524,-0.68,-0.6865,-0.7515,-0.7383,-0.8833,-0.792,-0.755,-0.638,-0.794,-0.7803,-0.613,-0.6157,-0.841,-0.8633,-0.682,-0.6377,-0.7344,-0.7046,-0.811,-0.789,-0.6533,-0.73,-0.8433,-0.652,-0.7134,-0.8203,-0.6606,-0.7173,-0.7046,-0.683,-0.729,-0.7847,-0.652,-0.819,-0.672,-0.7515,-0.8516,-0.784,-0.6816,-0.6997,-0.8584,-0.7495,-0.8203,-0.8193,-0.6895,-0.775,-0.7397,-0.968,-0.639,-0.681,-0.7427,-0.8125,-0.6772,-0.7505,-0.7373,-0.8213,-0.7207,-0.7305,-0.7666,-0.8965,-0.569,-0.846,-0.747,-0.6465,-0.6543,-0.762,-0.704,-0.793,-0.8184,-0.85,-0.912,-0.812,-0.8477,-0.686,-0.6987,-0.6753,-0.818,-0.7173,-0.7495,-0.9424,-0.7944,-0.6353,-0.8887,-0.7583,-0.659,-0.734,-0.665,-0.652,-0.696,-0.7593,-0.6177
1892,-0.817,-0.8354,-0.751,-0.847,-0.7505,-0.7534,-0.759,-0.927,-0.8394,-0.77,-0.7393,-0.8076,-0.8706,-0.9526,-0.8286,-0.852,-0.71,-0.8345,-0.8613,-0.7046,-0.6533,-0.9487,-0.9526,-0.7905,-0.738,-0.878,-0.728,-0.907,-0.858,-0.7227,-0.8403,-0.9595,-0.686,-0.797,-0.91,-0.7783,-0.8604,-0.843,-0.6675,-0.8345,-0.8745,-0.7427,-0.864,-0.7705,-0.8184,-0.9326,-0.949,-0.8125,-0.806,-0.9116,-0.8076,-0.8086,-0.918,-0.798,-0.865,-0.816,-0.8433,-0.69,-0.825,-0.8843,-0.9854,-0.7974,-0.9062,-0.823,-0.782,-0.85,-0.7646,-0.7607,-0.9814,-0.6206,-0.886,-0.762,-0.7495,-0.7163,-0.823,-0.76,-0.8784,-0.9194,-0.9053,-0.95,-0.879,-0.8555,-0.8,-0.7446,-0.819,-0.9106,-0.799,-0.794,-1.004,-0.84,-0.6885,-0.8926,-0.805,-0.726,-0.806,-0.7344,-0.673,-0.7603,-0.8296,-0.7026
1893,-0.845,-0.8027,-0.7744,-0.855,-0.78,-0.8013,-0.867,-0.878,-0.8286,-0.81,-0.798,-0.733,-0.896,-0.9375,-0.8047,-0.8145,-0.7524,-0.886,-0.8677,-0.699,-0.756,-0.915,-0.9995,-0.8105,-0.754,-0.88,-0.614,-0.8706,-0.792,-0.7935,-1.013,-0.9307,-0.785,-0.8228,-0.8594,-0.769,-0.8135,-0.8853,-0.723,-0.8223,-0.95,-0.83,-0.907,-0.823,-0.8228,-0.9688,-0.9077,-0.791,-0.808,-0.8804,-0.791,-0.861,-0.9473,-0.818,-0.803,-0.801,-0.964,-0.774,-0.894,-0.8516,-1.01,-0.888,-0.868,-0.7607,-0.9683,-0.8306,-0.8086,-0.7197,-1.038,-0.655,-0.948,-0.917,-0.778,-0.7554,-0.8286,-0.832,-0.885,-0.9023,-0.908,-0.9727,-0.8467,-0.8936,-0.821,-0.7603,-0.7305,-0.9062,-0.851,-0.9775,-0.986,-0.753,-0.7217,-0.9478,-0.762,-0.7715,-0.7905,-0.756,-0.7407,-0.8325,-0.9395,-0.7095
1894,-0.7725,-0.8516,-0.706,-0.8135,-0.6787,-0.767,-0.769,-0.9253,-0.8037,-0.797,-0.779,-0.8037,-0.8247,-0.9497,-0.748,-0.791,-0.7217,-0.878,-0.8105,-0.7124,-0.7705,-0.84,-0.9204,-0.8057,-0.7275,-0.8223,-0.6636,-0.827,-0.8066,-0.6885,-0.7915,-0.9336,-0.7275,-0.7935,-0.875,-0.749,-0.8296,-0.7847,-0.665,-0.698,-0.7573,-0.708,-0.7437,-0.717,-0.823,-0.8564,-0.9414,-0.6724,-0.691,-0.8594,-0.796,-0.8394,-0.937,-0.8125,-0.7905,-0.772,-0.834,-0.7476,-0.761,-0.8115,-0.9727,-0.706,-0.863,-0.754,-0.87,-0.8477,-0.7993,-0.712,-1.009,-0.6777,-0.9497,-0.923,-0.779,-0.7466,-0.7227,-0.8145,-0.8,-0.909,-0.8364,-0.9585,-0.822,-0.812,-0.7773,-0.7856,-0.7266,-0.9155,-0.8047,-0.9106,-0.9966,-0.78,-0.715,-0.817,-0.805,-0.746,-0.79,-0.7783,-0.676,-0.7856,-0.7656,-0.724
1895,-0.7646,-0.765,-0.7017,-0.746,-0.627,-0.68,-0.75,-0.8296,-0.754,-0.7334,-0.7104,-0.6655,-0.816,-0.877,-0.9175,-0.76,-0.688,-0.802,-0.7617,-0.6514,-0.638,-0.757,-0.854,-0.7236,-0.64,-0.865,-0.6343,-0.7363,-0.7466,-0.647,-0.7793,-0.85,-0.7104,-0.7734,-0.823,-0.7104,-0.805,-0.7725,-0.6406,-0.787,-0.902,-0.6636,-0.891,-0.6934,-0.7236,-0.742,-0.914,-0.7744,-0.6953,-0.871,-0.7334,-0.8184,-0.787,-0.731,-0.7236,-0.734,-0.8706,-0.6387,-0.7603,-0.815,-1.041,-0.7417,-0.7827,-0.731,-0.7793,-0.717,-0.6885,-0.7847,-0.929,-0.574,-0.8374,-0.809,-0.6953,-0.678,-0.895,-0.739,-0.799,-0.85,-0.713,-0.9785,-0.8354,-0.9497,-0.6943,-0.7056,-0.6587,-0.8643,-0.73,-0.814,-0.962,-0.685,-0.5967,-0.965,-0.731,-0.672,-0.6733,-0.698,-0.6436,-0.704,-0.7437,-0.6714
1896,-0.562,-0.655,-0.501,-0.65,-0.5674,-0.5317,-0.5684,-0.6836,-0.711,-0.5537,-0.554,-0.6143,-0.6133,-0.742,-0.7173,-0.6465,-0.521,-0.7456,-0.631,-0.5063,-0.5225,-0.706,-0.725,-0.5874,-0.5127,-0.6963,-0.5654,-0.7,-0.687,-0.5366,-0.789,-0.7275,-0.595,-0.5596,-0.742,-0.5703,-0.663,-0.543,-0.5513,-0.656,-0.78,-0.532,-0.659,-0.5747,-0.6504,-0.6426,-0.7456,-0.684,-0.5967,-0.6904,-0.659,-0.68,-0.682,-0.5947,-0.669,-0.619,-0.7476,-0.5444,-0.7793,-0.676,-0.948,-0.5405,-0.667,-0.639,-0.6626,-0.6562,-0.608,-0.6973,-0.822,-0.461,-0.7593,-0.712,-0.5537,-0.5117,-0.7134,-0.574,-0.6533,-0.742,-0.6143,-0.799,-0.675,-0.687,-0.572,-0.571,-0.6133,-0.734,-0.5884,-0.659,-0.81,-0.655,-0.512,-0.72,-0.63,-0.544,-0.5664,-0.5283,-0.5312,-0.5776,-0.591,-0.521
1897,-0.586,-0.651,-0.5054,-0.629,-0.5615,-0.522,-0.557,-0.7046,-0.6284,-0.527,-0.5312,-0.549,-0.6323,-0.7485,-0.705,-0.6616,-0.4883,-0.7026,-0.6416,-0.446,-0.5195,-0.7104,-0.6484,-0.5454,-0.4927,-0.8125,-0.5283,-0.7534,-0.637,-0.573,-0.6772,-0.721,-0.6714,-0.5674,-0.7144,-0.5195,-0.6436,-0.5576,-0.696,-0.6943,-0.751,-0.54,-0.627,-0.624,-0.539,-0.6978,-0.762,-0.5405,-0.5864,-0.7363,-0.6045,-0.6772,-0.727,-0.5527,-0.608,-0.591,-0.801,-0.5376,-0.6543,-0.667,-0.907,-0.645,-0.6543,-0.5815,-0.755,-0.6377,-0.5933,-0.5703,-0.8013,-0.4648,-0.75,-0.6533,-0.5483,-0.5044,-0.7793,-0.5693,-0.6797,-0.721,-0.617,-0.9014,-0.7334,-0.726,-0.584,-0.5054,-0.5215,-0.755,-0.5356,-0.6836,-0.8813,-0.5723,-0.511,-0.8286,-0.6045,-0.4885,-0.6094,-0.5054,-0.536,-0.5283,-0.7207,-0.468
1898,-0.7876,-0.868,-0.694,-0.834,-0.7075,-0.6953,-0.7085,-0.91,-0.744,-0.683,-0.699,-0.7236,-0.8374,-0.959,-0.8096,-0.8354,-0.6597,-0.874,-0.9062,-0.612,-0.6567,-0.8965,-0.867,-0.7217,-0.671,-0.834,-0.662,-0.9004,-0.775,-0.7114,-0.8022,-0.9097,-0.78,-0.6987,-0.905,-0.6655,-0.863,-0.8784,-0.677,-0.9194,-0.8564,-0.6665,-0.784,-0.738,-0.706,-0.8647,-0.98,-0.742,-0.8174,-0.891,-0.747,-0.8936,-0.921,-0.729,-0.723,-0.837,-0.959,-0.686,-0.8755,-0.9087,-0.9717,-0.858,-0.882,-0.746,-0.9756,-0.835,-0.743,-0.767,-1.028,-0.5728,-0.893,-0.7695,-0.665,-0.6655,-0.8496,-0.7305,-0.8555,-0.934,-0.7993,-0.961,-0.8936,-0.835,-0.7104,-0.675,-0.7183,-0.925,-0.695,-0.775,-1.014,-0.724,-0.654,-0.924,-0.889,-0.635,-0.7466,-0.677,-0.651,-0.7056,-0.8174,-0.6426
1899,-0.6753,-0.7383,-0.583,-0.659,-0.635,-0.554,-0.6606,-0.801,-0.649,-0.5645,-0.5728,-0.588,-0.726,-0.7637,-0.749,-0.671,-0.509,-0.6826,-0.6865,-0.4736,-0.5615,-0.7153,-0.8125,-0.5825,-0.5293,-0.805,-0.559,-0.7534,-0.6836,-0.6367,-0.693,-0.7783,-0.7095,-0.565,-0.753,-0.559,-0.728,-0.676,-0.5986,-0.6943,-0.8223,-0.6167,-0.7227,-0.6724,-0.6133,-0.723,-0.8174,-0.7197,-0.6646,-0.7163,-0.6606,-0.747,-0.6772,-0.59,-0.6387,-0.618,-0.8604,-0.6055,-0.7495,-0.74,-0.874,-0.7285,-0.726,-0.6436,-0.8184,-0.6836,-0.633,-0.7554,-0.855,-0.5024,-0.7285,-0.788,-0.549,-0.549,-0.745,-0.575,-0.6924,-0.811,-0.6294,-0.9336,-0.7285,-0.744,-0.5933,-0.543,-0.6665,-0.698,-0.594,-0.7246,-0.8633,-0.627,-0.5527,-0.852,-0.688,-0.5054,-0.5635,-0.5693,-0.6045,-0.546,-0.739,-0.514
